grid_x,grid_y,type,counts
449.0,428.0,VIOLATION,2
449.0,429.0,FELONY,6
449.0,429.0,MISDEMEANOR,8
449.0,429.0,VIOLATION,2
449.0,430.0,FELONY,12
449.0,430.0,MISDEMEANOR,19
449.0,430.0,VIOLATION,3
449.0,434.0,FELONY,4
449.0,434.0,MISDEMEANOR,5
449.0,438.0,FELONY,8
449.0,438.0,MISDEMEANOR,4
449.0,438.0,VIOLATION,1
449.0,439.0,FELONY,1
449.0,439.0,MISDEMEANOR,5
449.0,440.0,FELONY,2
449.0,440.0,MISDEMEANOR,3
449.0,440.0,VIOLATION,1
449.0,443.0,FELONY,5
449.0,443.0,MISDEMEANOR,2
449.0,445.0,FELONY,7
449.0,445.0,MISDEMEANOR,2
449.0,445.0,VIOLATION,1
449.0,449.0,MISDEMEANOR,2
449.0,450.0,FELONY,3
449.0,450.0,MISDEMEANOR,5
449.0,452.0,FELONY,8
449.0,452.0,MISDEMEANOR,2
449.0,454.0,FELONY,5
449.0,454.0,MISDEMEANOR,6
449.0,454.0,VIOLATION,1
449.0,455.0,FELONY,1
449.0,455.0,MISDEMEANOR,1
449.0,456.0,FELONY,1
449.0,456.0,MISDEMEANOR,2
449.0,457.0,MISDEMEANOR,2
449.0,457.0,VIOLATION,1
449.0,459.0,MISDEMEANOR,1
449.0,460.0,FELONY,3
449.0,460.0,MISDEMEANOR,2
449.0,460.0,VIOLATION,1
449.0,462.0,FELONY,4
449.0,462.0,MISDEMEANOR,14
449.0,462.0,VIOLATION,2
449.0,464.0,MISDEMEANOR,1
449.0,467.0,MISDEMEANOR,1
449.0,467.0,VIOLATION,1
449.0,468.0,FELONY,5
449.0,468.0,MISDEMEANOR,1
449.0,468.0,VIOLATION,1
449.0,469.0,MISDEMEANOR,1
449.0,470.0,VIOLATION,1
449.0,471.0,FELONY,1
449.0,471.0,MISDEMEANOR,3
449.0,474.0,MISDEMEANOR,1
449.0,476.0,MISDEMEANOR,1
449.0,477.0,MISDEMEANOR,1
449.0,479.0,FELONY,15
449.0,479.0,MISDEMEANOR,17
449.0,498.0,FELONY,3
449.0,498.0,MISDEMEANOR,8
449.0,499.0,FELONY,8
449.0,499.0,MISDEMEANOR,15
449.0,500.0,FELONY,6
449.0,500.0,MISDEMEANOR,11
449.0,500.0,VIOLATION,2
449.0,501.0,FELONY,2
449.0,501.0,MISDEMEANOR,3
449.0,501.0,VIOLATION,1
449.0,502.0,FELONY,9
449.0,502.0,MISDEMEANOR,6
449.0,502.0,VIOLATION,4
449.0,503.0,FELONY,6
449.0,503.0,MISDEMEANOR,14
449.0,503.0,VIOLATION,3
449.0,505.0,FELONY,6
449.0,505.0,MISDEMEANOR,10
449.0,505.0,VIOLATION,3
449.0,507.0,FELONY,4
449.0,507.0,MISDEMEANOR,8
449.0,507.0,VIOLATION,1
449.0,509.0,FELONY,6
449.0,509.0,MISDEMEANOR,16
449.0,509.0,VIOLATION,2
449.0,510.0,FELONY,3
449.0,510.0,MISDEMEANOR,8
449.0,513.0,FELONY,7
449.0,513.0,MISDEMEANOR,20
449.0,513.0,VIOLATION,2
449.0,514.0,FELONY,2
449.0,514.0,MISDEMEANOR,7
449.0,514.0,VIOLATION,1
449.0,515.0,FELONY,2
449.0,515.0,MISDEMEANOR,3
449.0,516.0,FELONY,2
449.0,516.0,MISDEMEANOR,6
449.0,516.0,VIOLATION,1
449.0,518.0,MISDEMEANOR,4
449.0,519.0,FELONY,14
449.0,519.0,MISDEMEANOR,27
449.0,519.0,VIOLATION,1
449.0,521.0,FELONY,7
449.0,521.0,MISDEMEANOR,14
449.0,521.0,VIOLATION,2
449.0,523.0,FELONY,7
449.0,523.0,MISDEMEANOR,12
449.0,523.0,VIOLATION,1
449.0,525.0,FELONY,19
449.0,525.0,MISDEMEANOR,28
449.0,525.0,VIOLATION,2
449.0,527.0,FELONY,3
449.0,527.0,MISDEMEANOR,12
449.0,529.0,FELONY,7
449.0,529.0,MISDEMEANOR,36
449.0,529.0,VIOLATION,1
449.0,530.0,FELONY,33
449.0,530.0,MISDEMEANOR,24
449.0,530.0,VIOLATION,9
449.0,531.0,FELONY,1
449.0,531.0,MISDEMEANOR,6
449.0,531.0,VIOLATION,3
449.0,532.0,FELONY,5
449.0,532.0,MISDEMEANOR,4
449.0,534.0,MISDEMEANOR,2
449.0,534.0,VIOLATION,1
449.0,535.0,FELONY,11
449.0,535.0,MISDEMEANOR,21
449.0,535.0,VIOLATION,1
449.0,536.0,FELONY,3
449.0,536.0,MISDEMEANOR,39
449.0,536.0,VIOLATION,1
449.0,537.0,MISDEMEANOR,4
449.0,537.0,VIOLATION,1
449.0,538.0,MISDEMEANOR,1
449.0,539.0,FELONY,13
449.0,539.0,MISDEMEANOR,8
449.0,539.0,VIOLATION,2
449.0,542.0,FELONY,3
449.0,542.0,MISDEMEANOR,8
449.0,543.0,FELONY,6
449.0,543.0,MISDEMEANOR,37
449.0,544.0,MISDEMEANOR,4
449.0,546.0,FELONY,6
449.0,546.0,MISDEMEANOR,10
449.0,546.0,VIOLATION,1
449.0,549.0,FELONY,7
449.0,549.0,MISDEMEANOR,3
449.0,549.0,VIOLATION,2
449.0,550.0,FELONY,8
449.0,550.0,MISDEMEANOR,12
449.0,550.0,VIOLATION,2
449.0,553.0,FELONY,1
449.0,555.0,FELONY,28
449.0,555.0,MISDEMEANOR,9
449.0,555.0,VIOLATION,7
449.0,557.0,FELONY,24
449.0,557.0,MISDEMEANOR,17
449.0,557.0,VIOLATION,8
449.0,561.0,FELONY,47
449.0,561.0,MISDEMEANOR,136
449.0,561.0,VIOLATION,3
449.0,562.0,FELONY,5
449.0,562.0,MISDEMEANOR,3
449.0,563.0,FELONY,13
449.0,563.0,MISDEMEANOR,21
449.0,563.0,VIOLATION,5
449.0,567.0,FELONY,19
449.0,567.0,MISDEMEANOR,10
449.0,567.0,VIOLATION,5
449.0,569.0,FELONY,44
449.0,569.0,MISDEMEANOR,57
449.0,569.0,VIOLATION,21
449.0,573.0,FELONY,1
449.0,573.0,MISDEMEANOR,6
449.0,574.0,FELONY,19
449.0,574.0,MISDEMEANOR,26
449.0,574.0,VIOLATION,3
449.0,578.0,FELONY,7
449.0,578.0,MISDEMEANOR,23
449.0,578.0,VIOLATION,4
449.0,580.0,FELONY,17
449.0,580.0,MISDEMEANOR,24
449.0,580.0,VIOLATION,7
449.0,585.0,FELONY,13
449.0,585.0,MISDEMEANOR,38
449.0,585.0,VIOLATION,3
449.0,591.0,FELONY,38
449.0,591.0,MISDEMEANOR,62
449.0,591.0,VIOLATION,12
449.0,596.0,FELONY,9
449.0,596.0,MISDEMEANOR,15
449.0,596.0,VIOLATION,2
449.0,597.0,FELONY,10
449.0,597.0,MISDEMEANOR,12
449.0,597.0,VIOLATION,4
449.0,598.0,FELONY,4
449.0,598.0,MISDEMEANOR,8
449.0,598.0,VIOLATION,1
449.0,600.0,MISDEMEANOR,1
449.0,602.0,FELONY,5
449.0,602.0,MISDEMEANOR,8
449.0,602.0,VIOLATION,1
449.0,604.0,FELONY,26
449.0,604.0,MISDEMEANOR,19
449.0,604.0,VIOLATION,3
449.0,607.0,FELONY,14
449.0,607.0,MISDEMEANOR,13
449.0,607.0,VIOLATION,3
449.0,608.0,FELONY,3
449.0,608.0,MISDEMEANOR,12
449.0,608.0,VIOLATION,3
449.0,609.0,FELONY,4
449.0,609.0,MISDEMEANOR,2
449.0,609.0,VIOLATION,2
449.0,615.0,FELONY,17
449.0,615.0,MISDEMEANOR,24
449.0,615.0,VIOLATION,1
449.0,619.0,FELONY,7
449.0,619.0,MISDEMEANOR,15
449.0,619.0,VIOLATION,1
449.0,622.0,FELONY,2
449.0,622.0,MISDEMEANOR,7
449.0,622.0,VIOLATION,2
449.0,627.0,MISDEMEANOR,1
449.0,628.0,MISDEMEANOR,5
449.0,628.0,VIOLATION,2
449.0,631.0,MISDEMEANOR,1
450.0,190.0,FELONY,4
450.0,190.0,MISDEMEANOR,7
450.0,192.0,FELONY,42
450.0,192.0,MISDEMEANOR,52
450.0,192.0,VIOLATION,24
450.0,195.0,FELONY,10
450.0,195.0,MISDEMEANOR,20
450.0,195.0,VIOLATION,5
450.0,201.0,MISDEMEANOR,1
450.0,222.0,MISDEMEANOR,6
450.0,230.0,FELONY,4
450.0,230.0,MISDEMEANOR,12
450.0,230.0,VIOLATION,1
450.0,232.0,MISDEMEANOR,6
450.0,234.0,FELONY,7
450.0,234.0,MISDEMEANOR,9
450.0,234.0,VIOLATION,7
450.0,235.0,FELONY,1
450.0,235.0,MISDEMEANOR,2
450.0,236.0,MISDEMEANOR,1
450.0,238.0,FELONY,6
450.0,238.0,MISDEMEANOR,7
450.0,238.0,VIOLATION,3
450.0,242.0,MISDEMEANOR,1
450.0,248.0,FELONY,2
450.0,248.0,MISDEMEANOR,2
450.0,248.0,VIOLATION,2
450.0,251.0,FELONY,7
450.0,251.0,MISDEMEANOR,9
450.0,251.0,VIOLATION,1
450.0,254.0,FELONY,15
450.0,254.0,MISDEMEANOR,35
450.0,254.0,VIOLATION,10
450.0,255.0,FELONY,12
450.0,255.0,MISDEMEANOR,13
450.0,255.0,VIOLATION,4
450.0,258.0,FELONY,5
450.0,258.0,MISDEMEANOR,4
450.0,258.0,VIOLATION,1
450.0,261.0,FELONY,1
450.0,262.0,FELONY,1
450.0,262.0,MISDEMEANOR,1
450.0,265.0,FELONY,3
450.0,265.0,MISDEMEANOR,4
450.0,265.0,VIOLATION,1
450.0,269.0,FELONY,8
450.0,269.0,MISDEMEANOR,6
450.0,273.0,FELONY,3
450.0,273.0,MISDEMEANOR,9
450.0,273.0,VIOLATION,5
450.0,277.0,MISDEMEANOR,2
450.0,281.0,FELONY,3
450.0,281.0,MISDEMEANOR,4
450.0,281.0,VIOLATION,1
450.0,284.0,FELONY,2
450.0,284.0,MISDEMEANOR,2
450.0,284.0,VIOLATION,1
450.0,285.0,FELONY,2
450.0,285.0,MISDEMEANOR,3
450.0,289.0,FELONY,2
450.0,289.0,MISDEMEANOR,11
450.0,289.0,VIOLATION,5
450.0,292.0,FELONY,2
450.0,292.0,MISDEMEANOR,3
450.0,292.0,VIOLATION,1
450.0,294.0,FELONY,1
450.0,294.0,MISDEMEANOR,1
450.0,294.0,VIOLATION,2
450.0,295.0,FELONY,1
450.0,295.0,MISDEMEANOR,1
450.0,297.0,FELONY,12
450.0,297.0,MISDEMEANOR,18
450.0,297.0,VIOLATION,8
450.0,305.0,FELONY,1
450.0,305.0,MISDEMEANOR,3
450.0,305.0,VIOLATION,1
450.0,308.0,FELONY,3
450.0,309.0,MISDEMEANOR,1
450.0,312.0,FELONY,3
450.0,312.0,MISDEMEANOR,2
450.0,316.0,MISDEMEANOR,2
450.0,320.0,FELONY,1
450.0,320.0,MISDEMEANOR,2
450.0,320.0,VIOLATION,2
450.0,323.0,FELONY,4
450.0,323.0,MISDEMEANOR,10
450.0,324.0,VIOLATION,1
450.0,326.0,FELONY,1
450.0,326.0,MISDEMEANOR,4
450.0,326.0,VIOLATION,1
450.0,328.0,FELONY,7
450.0,328.0,MISDEMEANOR,3
450.0,328.0,VIOLATION,1
450.0,332.0,FELONY,1
450.0,332.0,MISDEMEANOR,2
450.0,334.0,MISDEMEANOR,7
450.0,340.0,FELONY,1
450.0,340.0,MISDEMEANOR,3
450.0,341.0,FELONY,1
450.0,341.0,MISDEMEANOR,5
450.0,341.0,VIOLATION,3
450.0,342.0,MISDEMEANOR,2
450.0,346.0,FELONY,2
450.0,346.0,MISDEMEANOR,3
450.0,347.0,MISDEMEANOR,4
450.0,347.0,VIOLATION,3
450.0,348.0,FELONY,1
450.0,350.0,FELONY,6
450.0,350.0,MISDEMEANOR,4
450.0,350.0,VIOLATION,3
450.0,354.0,FELONY,2
450.0,354.0,MISDEMEANOR,10
450.0,381.0,FELONY,1
450.0,385.0,FELONY,1
450.0,385.0,MISDEMEANOR,12
450.0,385.0,VIOLATION,1
450.0,389.0,FELONY,9
450.0,389.0,MISDEMEANOR,11
450.0,389.0,VIOLATION,5
450.0,392.0,MISDEMEANOR,2
450.0,393.0,FELONY,1
450.0,393.0,MISDEMEANOR,3
450.0,393.0,VIOLATION,2
450.0,394.0,FELONY,4
450.0,394.0,MISDEMEANOR,4
450.0,394.0,VIOLATION,2
450.0,397.0,FELONY,1
450.0,397.0,MISDEMEANOR,4
450.0,397.0,VIOLATION,2
450.0,401.0,FELONY,2
450.0,401.0,MISDEMEANOR,5
450.0,401.0,VIOLATION,2
450.0,404.0,MISDEMEANOR,2
450.0,406.0,FELONY,14
450.0,406.0,MISDEMEANOR,16
450.0,406.0,VIOLATION,4
450.0,409.0,FELONY,18
450.0,409.0,MISDEMEANOR,51
450.0,409.0,VIOLATION,4
450.0,410.0,FELONY,2
450.0,410.0,MISDEMEANOR,1
450.0,421.0,MISDEMEANOR,1
450.0,422.0,FELONY,1
450.0,422.0,VIOLATION,3
450.0,423.0,FELONY,1
450.0,427.0,FELONY,2
450.0,427.0,MISDEMEANOR,3
450.0,431.0,FELONY,11
450.0,431.0,MISDEMEANOR,16
450.0,431.0,VIOLATION,2
450.0,432.0,FELONY,5
450.0,432.0,MISDEMEANOR,3
450.0,435.0,FELONY,2
450.0,435.0,MISDEMEANOR,4
450.0,436.0,FELONY,4
450.0,436.0,MISDEMEANOR,5
450.0,436.0,VIOLATION,1
450.0,441.0,FELONY,3
450.0,441.0,MISDEMEANOR,5
450.0,441.0,VIOLATION,2
450.0,442.0,FELONY,3
450.0,442.0,MISDEMEANOR,7
450.0,443.0,FELONY,6
450.0,443.0,MISDEMEANOR,8
450.0,443.0,VIOLATION,1
450.0,447.0,FELONY,6
450.0,447.0,MISDEMEANOR,5
450.0,448.0,FELONY,3
450.0,448.0,MISDEMEANOR,2
450.0,448.0,VIOLATION,1
450.0,451.0,FELONY,2
450.0,451.0,MISDEMEANOR,2
450.0,451.0,VIOLATION,1
450.0,452.0,FELONY,1
450.0,452.0,MISDEMEANOR,1
450.0,453.0,FELONY,5
450.0,453.0,MISDEMEANOR,2
450.0,453.0,VIOLATION,1
450.0,455.0,FELONY,2
450.0,456.0,FELONY,2
450.0,456.0,MISDEMEANOR,7
450.0,456.0,VIOLATION,2
450.0,458.0,FELONY,7
450.0,458.0,MISDEMEANOR,9
450.0,461.0,FELONY,1
450.0,462.0,FELONY,1
450.0,462.0,MISDEMEANOR,4
450.0,467.0,FELONY,7
450.0,467.0,MISDEMEANOR,11
450.0,467.0,VIOLATION,1
450.0,470.0,FELONY,3
450.0,470.0,MISDEMEANOR,3
450.0,471.0,MISDEMEANOR,5
450.0,472.0,FELONY,1
450.0,473.0,FELONY,1
450.0,473.0,MISDEMEANOR,1
450.0,474.0,FELONY,2
450.0,474.0,VIOLATION,1
450.0,478.0,FELONY,3
450.0,478.0,MISDEMEANOR,4
450.0,479.0,FELONY,2
450.0,479.0,MISDEMEANOR,2
450.0,493.0,FELONY,4
450.0,494.0,FELONY,1
450.0,494.0,MISDEMEANOR,7
450.0,496.0,FELONY,5
450.0,496.0,MISDEMEANOR,16
450.0,497.0,FELONY,2
450.0,497.0,MISDEMEANOR,3
450.0,498.0,FELONY,3
450.0,498.0,MISDEMEANOR,9
450.0,498.0,VIOLATION,2
450.0,499.0,MISDEMEANOR,9
450.0,501.0,MISDEMEANOR,1
450.0,502.0,MISDEMEANOR,2
450.0,503.0,FELONY,5
450.0,503.0,MISDEMEANOR,17
450.0,503.0,VIOLATION,3
450.0,504.0,FELONY,6
450.0,504.0,MISDEMEANOR,9
450.0,504.0,VIOLATION,3
450.0,505.0,FELONY,19
450.0,505.0,MISDEMEANOR,31
450.0,505.0,VIOLATION,2
450.0,506.0,FELONY,4
450.0,506.0,MISDEMEANOR,12
450.0,506.0,VIOLATION,2
450.0,509.0,FELONY,4
450.0,511.0,FELONY,6
450.0,511.0,MISDEMEANOR,12
450.0,511.0,VIOLATION,5
450.0,512.0,FELONY,29
450.0,512.0,MISDEMEANOR,38
450.0,512.0,VIOLATION,5
450.0,515.0,FELONY,3
450.0,515.0,MISDEMEANOR,4
450.0,515.0,VIOLATION,2
450.0,517.0,FELONY,8
450.0,517.0,MISDEMEANOR,39
450.0,517.0,VIOLATION,1
450.0,518.0,FELONY,5
450.0,518.0,MISDEMEANOR,5
450.0,519.0,FELONY,3
450.0,519.0,MISDEMEANOR,7
450.0,519.0,VIOLATION,2
450.0,522.0,FELONY,4
450.0,522.0,MISDEMEANOR,14
450.0,522.0,VIOLATION,1
450.0,523.0,FELONY,1
450.0,523.0,MISDEMEANOR,3
450.0,524.0,FELONY,16
450.0,524.0,MISDEMEANOR,31
450.0,524.0,VIOLATION,2
450.0,527.0,FELONY,1
450.0,527.0,MISDEMEANOR,5
450.0,528.0,FELONY,9
450.0,528.0,MISDEMEANOR,5
450.0,529.0,FELONY,4
450.0,529.0,MISDEMEANOR,5
450.0,529.0,VIOLATION,1
450.0,531.0,FELONY,1
450.0,531.0,MISDEMEANOR,2
450.0,532.0,FELONY,1
450.0,533.0,FELONY,9
450.0,533.0,MISDEMEANOR,5
450.0,535.0,FELONY,7
450.0,535.0,MISDEMEANOR,9
450.0,536.0,FELONY,6
450.0,536.0,MISDEMEANOR,32
450.0,536.0,VIOLATION,1
450.0,537.0,FELONY,9
450.0,537.0,MISDEMEANOR,9
450.0,539.0,MISDEMEANOR,1
450.0,540.0,FELONY,14
450.0,540.0,MISDEMEANOR,7
450.0,540.0,VIOLATION,1
450.0,541.0,FELONY,19
450.0,541.0,MISDEMEANOR,17
450.0,541.0,VIOLATION,4
450.0,544.0,FELONY,2
450.0,544.0,MISDEMEANOR,7
450.0,545.0,FELONY,3
450.0,545.0,MISDEMEANOR,1
450.0,545.0,VIOLATION,2
450.0,547.0,FELONY,5
450.0,547.0,MISDEMEANOR,15
450.0,547.0,VIOLATION,1
450.0,548.0,FELONY,11
450.0,548.0,MISDEMEANOR,10
450.0,548.0,VIOLATION,2
450.0,551.0,FELONY,24
450.0,551.0,MISDEMEANOR,142
450.0,551.0,VIOLATION,6
450.0,558.0,FELONY,17
450.0,558.0,MISDEMEANOR,26
450.0,558.0,VIOLATION,4
450.0,563.0,FELONY,1
450.0,563.0,MISDEMEANOR,5
450.0,563.0,VIOLATION,1
450.0,564.0,FELONY,15
450.0,564.0,MISDEMEANOR,12
450.0,564.0,VIOLATION,3
450.0,565.0,FELONY,6
450.0,565.0,MISDEMEANOR,10
450.0,565.0,VIOLATION,1
450.0,570.0,FELONY,24
450.0,570.0,MISDEMEANOR,28
450.0,570.0,VIOLATION,9
450.0,575.0,FELONY,9
450.0,575.0,MISDEMEANOR,15
450.0,576.0,FELONY,9
450.0,576.0,MISDEMEANOR,11
450.0,576.0,VIOLATION,2
450.0,581.0,FELONY,36
450.0,581.0,MISDEMEANOR,35
450.0,581.0,VIOLATION,9
450.0,587.0,FELONY,28
450.0,587.0,MISDEMEANOR,74
450.0,587.0,VIOLATION,2
450.0,592.0,FELONY,20
450.0,592.0,MISDEMEANOR,49
450.0,592.0,VIOLATION,10
450.0,598.0,FELONY,21
450.0,598.0,MISDEMEANOR,47
450.0,598.0,VIOLATION,1
450.0,600.0,FELONY,3
450.0,600.0,MISDEMEANOR,17
450.0,600.0,VIOLATION,3
450.0,601.0,MISDEMEANOR,2
450.0,601.0,VIOLATION,1
450.0,603.0,MISDEMEANOR,1
450.0,609.0,FELONY,1
450.0,609.0,MISDEMEANOR,5
450.0,609.0,VIOLATION,1
450.0,610.0,FELONY,7
450.0,610.0,MISDEMEANOR,8
450.0,610.0,VIOLATION,4
450.0,611.0,FELONY,1
450.0,611.0,MISDEMEANOR,1
450.0,611.0,VIOLATION,1
450.0,616.0,FELONY,10
450.0,616.0,MISDEMEANOR,24
450.0,616.0,VIOLATION,18
450.0,620.0,FELONY,1
450.0,620.0,MISDEMEANOR,6
450.0,621.0,FELONY,5
450.0,621.0,MISDEMEANOR,6
450.0,621.0,VIOLATION,1
450.0,625.0,FELONY,9
450.0,625.0,MISDEMEANOR,4
450.0,625.0,VIOLATION,1
451.0,190.0,FELONY,11
451.0,190.0,MISDEMEANOR,17
451.0,190.0,VIOLATION,5
451.0,196.0,FELONY,2
451.0,196.0,MISDEMEANOR,2
451.0,198.0,FELONY,2
451.0,198.0,MISDEMEANOR,3
451.0,198.0,VIOLATION,2
451.0,201.0,FELONY,1
451.0,226.0,FELONY,6
451.0,226.0,MISDEMEANOR,2
451.0,226.0,VIOLATION,1
451.0,230.0,FELONY,6
451.0,230.0,MISDEMEANOR,1
451.0,233.0,MISDEMEANOR,2
451.0,237.0,FELONY,1
451.0,240.0,FELONY,2
451.0,240.0,MISDEMEANOR,2
451.0,240.0,VIOLATION,2
451.0,244.0,FELONY,5
451.0,244.0,MISDEMEANOR,7
451.0,244.0,VIOLATION,2
451.0,247.0,FELONY,2
451.0,250.0,FELONY,2
451.0,250.0,MISDEMEANOR,2
451.0,250.0,VIOLATION,2
451.0,253.0,FELONY,10
451.0,253.0,MISDEMEANOR,12
451.0,253.0,VIOLATION,4
451.0,255.0,FELONY,10
451.0,255.0,MISDEMEANOR,15
451.0,255.0,VIOLATION,3
451.0,259.0,FELONY,8
451.0,259.0,MISDEMEANOR,16
451.0,259.0,VIOLATION,6
451.0,263.0,MISDEMEANOR,4
451.0,266.0,FELONY,1
451.0,266.0,MISDEMEANOR,3
451.0,266.0,VIOLATION,1
451.0,267.0,FELONY,5
451.0,267.0,MISDEMEANOR,4
451.0,270.0,MISDEMEANOR,1
451.0,271.0,FELONY,1
451.0,271.0,MISDEMEANOR,1
451.0,271.0,VIOLATION,1
451.0,274.0,FELONY,2
451.0,274.0,MISDEMEANOR,1
451.0,278.0,FELONY,1
451.0,282.0,FELONY,1
451.0,282.0,MISDEMEANOR,3
451.0,285.0,FELONY,7
451.0,285.0,MISDEMEANOR,6
451.0,285.0,VIOLATION,1
451.0,286.0,MISDEMEANOR,2
451.0,286.0,VIOLATION,1
451.0,290.0,FELONY,6
451.0,290.0,MISDEMEANOR,9
451.0,290.0,VIOLATION,3
451.0,293.0,FELONY,5
451.0,293.0,MISDEMEANOR,1
451.0,294.0,FELONY,2
451.0,294.0,VIOLATION,3
451.0,298.0,FELONY,7
451.0,298.0,MISDEMEANOR,10
451.0,298.0,VIOLATION,5
451.0,302.0,FELONY,1
451.0,302.0,MISDEMEANOR,8
451.0,307.0,FELONY,2
451.0,307.0,MISDEMEANOR,4
451.0,309.0,FELONY,1
451.0,309.0,MISDEMEANOR,1
451.0,313.0,MISDEMEANOR,2
451.0,313.0,VIOLATION,1
451.0,317.0,MISDEMEANOR,1
451.0,318.0,FELONY,1
451.0,321.0,FELONY,2
451.0,321.0,MISDEMEANOR,6
451.0,321.0,VIOLATION,2
451.0,324.0,FELONY,6
451.0,324.0,MISDEMEANOR,40
451.0,325.0,FELONY,1
451.0,325.0,MISDEMEANOR,1
451.0,325.0,VIOLATION,1
451.0,329.0,FELONY,4
451.0,329.0,MISDEMEANOR,8
451.0,332.0,FELONY,2
451.0,332.0,MISDEMEANOR,2
451.0,332.0,VIOLATION,1
451.0,333.0,FELONY,1
451.0,333.0,MISDEMEANOR,1
451.0,335.0,FELONY,1
451.0,335.0,MISDEMEANOR,3
451.0,337.0,FELONY,2
451.0,337.0,MISDEMEANOR,5
451.0,341.0,FELONY,1
451.0,341.0,MISDEMEANOR,4
451.0,344.0,MISDEMEANOR,2
451.0,348.0,FELONY,3
451.0,348.0,MISDEMEANOR,1
451.0,382.0,FELONY,8
451.0,382.0,MISDEMEANOR,3
451.0,382.0,VIOLATION,4
451.0,386.0,FELONY,2
451.0,386.0,MISDEMEANOR,2
451.0,387.0,FELONY,4
451.0,387.0,MISDEMEANOR,4
451.0,387.0,VIOLATION,2
451.0,390.0,FELONY,6
451.0,390.0,MISDEMEANOR,9
451.0,390.0,VIOLATION,3
451.0,393.0,FELONY,3
451.0,393.0,MISDEMEANOR,5
451.0,394.0,FELONY,2
451.0,394.0,MISDEMEANOR,5
451.0,394.0,VIOLATION,2
451.0,395.0,FELONY,1
451.0,398.0,FELONY,6
451.0,398.0,MISDEMEANOR,9
451.0,398.0,VIOLATION,1
451.0,402.0,MISDEMEANOR,1
451.0,403.0,FELONY,1
451.0,403.0,MISDEMEANOR,4
451.0,403.0,VIOLATION,1
451.0,407.0,FELONY,2
451.0,407.0,MISDEMEANOR,10
451.0,407.0,VIOLATION,1
451.0,411.0,FELONY,1
451.0,411.0,MISDEMEANOR,2
451.0,412.0,FELONY,3
451.0,412.0,MISDEMEANOR,2
451.0,420.0,FELONY,3
451.0,420.0,MISDEMEANOR,3
451.0,423.0,FELONY,1
451.0,425.0,FELONY,1
451.0,429.0,FELONY,4
451.0,429.0,MISDEMEANOR,5
451.0,429.0,VIOLATION,2
451.0,433.0,FELONY,7
451.0,433.0,MISDEMEANOR,8
451.0,434.0,MISDEMEANOR,4
451.0,438.0,FELONY,1
451.0,438.0,MISDEMEANOR,7
451.0,438.0,VIOLATION,1
451.0,443.0,FELONY,1
451.0,443.0,MISDEMEANOR,3
451.0,444.0,FELONY,1
451.0,444.0,MISDEMEANOR,2
451.0,445.0,FELONY,2
451.0,445.0,MISDEMEANOR,4
451.0,445.0,VIOLATION,1
451.0,446.0,FELONY,6
451.0,446.0,MISDEMEANOR,4
451.0,446.0,VIOLATION,3
451.0,450.0,FELONY,20
451.0,450.0,MISDEMEANOR,24
451.0,450.0,VIOLATION,2
451.0,451.0,FELONY,4
451.0,451.0,MISDEMEANOR,4
451.0,451.0,VIOLATION,1
451.0,454.0,FELONY,1
451.0,454.0,MISDEMEANOR,1
451.0,455.0,FELONY,3
451.0,455.0,MISDEMEANOR,4
451.0,456.0,FELONY,2
451.0,456.0,MISDEMEANOR,4
451.0,460.0,FELONY,31
451.0,460.0,MISDEMEANOR,40
451.0,460.0,VIOLATION,7
451.0,462.0,FELONY,3
451.0,462.0,MISDEMEANOR,2
451.0,462.0,VIOLATION,2
451.0,465.0,FELONY,7
451.0,465.0,MISDEMEANOR,18
451.0,465.0,VIOLATION,2
451.0,468.0,FELONY,7
451.0,468.0,MISDEMEANOR,9
451.0,468.0,VIOLATION,3
451.0,470.0,FELONY,2
451.0,470.0,MISDEMEANOR,1
451.0,472.0,MISDEMEANOR,2
451.0,472.0,VIOLATION,1
451.0,473.0,MISDEMEANOR,2
451.0,474.0,FELONY,5
451.0,474.0,MISDEMEANOR,2
451.0,474.0,VIOLATION,1
451.0,475.0,FELONY,1
451.0,475.0,MISDEMEANOR,3
451.0,477.0,FELONY,2
451.0,477.0,MISDEMEANOR,4
451.0,478.0,FELONY,3
451.0,478.0,MISDEMEANOR,1
451.0,479.0,FELONY,1
451.0,479.0,MISDEMEANOR,4
451.0,481.0,MISDEMEANOR,1
451.0,496.0,MISDEMEANOR,4
451.0,499.0,MISDEMEANOR,1
451.0,500.0,FELONY,1
451.0,501.0,FELONY,2
451.0,501.0,MISDEMEANOR,3
451.0,501.0,VIOLATION,2
451.0,503.0,FELONY,7
451.0,503.0,MISDEMEANOR,22
451.0,503.0,VIOLATION,6
451.0,504.0,FELONY,1
451.0,504.0,MISDEMEANOR,3
451.0,504.0,VIOLATION,2
451.0,506.0,MISDEMEANOR,5
451.0,507.0,FELONY,6
451.0,507.0,MISDEMEANOR,36
451.0,507.0,VIOLATION,2
451.0,509.0,FELONY,7
451.0,509.0,MISDEMEANOR,20
451.0,509.0,VIOLATION,10
451.0,511.0,FELONY,13
451.0,511.0,MISDEMEANOR,7
451.0,511.0,VIOLATION,1
451.0,512.0,MISDEMEANOR,9
451.0,512.0,VIOLATION,1
451.0,513.0,FELONY,4
451.0,513.0,MISDEMEANOR,5
451.0,513.0,VIOLATION,1
451.0,514.0,FELONY,1
451.0,514.0,MISDEMEANOR,10
